"Date","Time","Price","Volume"
3/12/2014,23:31:39.232,1.3919,1
3/12/2014,23:31:39.242,1.3919,1
3/12/2014,23:31:39.252,1.3919,1
3/12/2014,23:31:39.262,1.3919,1
3/12/2014,23:31:39.272,1.3919,1
3/12/2014,23:31:39.282,1.3919,1
3/12/2014,23:31:39.292,1.3919,4
3/12/2014,23:31:39.303,1.3919,1
3/12/2014,23:31:39.313,1.3919,3
3/12/2014,23:31:39.323,1.3919,1
3/12/2014,23:31:39.333,1.3919,1
3/12/2014,23:31:39.343,1.3919,2
3/12/2014,23:31:39.353,1.3919,1
3/12/2014,23:31:39.363,1.3919,1
3/12/2014,23:31:39.373,1.3919,1
3/12/2014,23:31:39.383,1.3919,2
3/12/2014,23:31:39.393,1.3919,1
3/12/2014,23:31:39.404,1.3919,1
3/12/2014,23:31:39.414,1.3919,1
3/12/2014,23:31:39.424,1.3919,1
3/12/2014,23:31:39.434,1.3919,1
3/12/2014,23:31:39.444,1.3919,1
3/12/2014,23:31:39.454,1.3919,1
3/12/2014,23:31:39.464,1.3919,1
3/12/2014,23:31:39.474,1.3919,28
3/12/2014,23:31:39.484,1.3919,2
3/12/2014,23:31:39.494,1.3919,3
3/12/2014,23:31:39.505,1.3919,2
3/12/2014,23:31:39.515,1.3919,2
3/12/2014,23:31:39.525,1.3919,1
3/12/2014,23:31:39.535,1.3919,2
3/12/2014,23:31:39.545,1.3919,1
3/12/2014,23:31:39.555,1.3919,2
3/12/2014,23:31:39.565,1.3919,10
3/12/2014,23:31:39.575,1.3919,4
3/12/2014,23:31:39.585,1.3919,8
3/12/2014,23:31:39.595,1.3919,2
3/12/2014,23:31:39.606,1.3919,2
3/12/2014,23:31:39.616,1.3919,1
3/12/2014,23:31:39.626,1.3919,3
3/12/2014,23:31:39.636,1.3919,3
3/12/2014,23:31:39.646,1.3919,3
3/12/2014,23:31:39.656,1.3919,1
3/12/2014,23:31:39.666,1.3920,8
3/12/2014,23:31:39.676,1.3920,2
3/12/2014,23:31:39.686,1.3920,1
3/12/2014,23:31:39.696,1.3920,1
3/12/2014,23:31:39.707,1.3920,1
3/12/2014,23:31:39.717,1.3920,2
3/12/2014,23:31:39.727,1.3920,1
3/12/2014,23:31:39.737,1.3920,1
3/12/2014,23:31:39.747,1.3920,1
3/12/2014,23:31:39.757,1.3920,1
3/12/2014,23:31:39.767,1.3920,1
3/12/2014,23:31:39.777,1.3920,1
3/12/2014,23:31:39.787,1.3920,1
3/12/2014,23:31:39.797,1.3921,2
3/12/2014,23:31:39.808,1.3921,2
3/12/2014,23:31:39.818,1.3921,3
3/12/2014,23:31:39.828,1.3921,1
3/12/2014,23:31:39.838,1.3921,1
3/12/2014,23:31:39.848,1.3921,2
3/12/2014,23:31:39.858,1.3921,1
3/12/2014,23:31:39.868,1.3921,1
3/12/2014,23:31:39.878,1.3921,1
3/12/2014,23:31:39.888,1.3920,1
3/12/2014,23:31:39.898,1.3920,1
3/12/2014,23:31:39.909,1.3920,2
3/12/2014,23:31:39.919,1.3920,2
3/12/2014,23:31:39.929,1.3920,1
3/12/2014,23:31:39.939,1.3920,1
3/12/2014,23:31:39.949,1.3921,1
3/12/2014,23:31:39.959,1.3921,1
3/12/2014,23:31:39.969,1.3921,1
3/12/2014,23:31:39.979,1.3921,4
3/12/2014,23:31:39.989,1.3920,1
3/12/2014,23:31:40.0,1.3920,1
3/12/2014,23:31:40.7,1.3920,1
3/12/2014,23:31:40.15,1.3920,1
3/12/2014,23:31:40.23,1.3920,1
3/12/2014,23:31:40.31,1.3920,1
3/12/2014,23:31:40.38,1.3920,1
3/12/2014,23:31:40.46,1.3920,4
3/12/2014,23:31:40.54,1.3920,1
3/12/2014,23:31:40.62,1.3920,1
3/12/2014,23:31:40.69,1.3920,2
3/12/2014,23:31:40.77,1.3920,1
3/12/2014,23:31:40.85,1.3920,1
3/12/2014,23:31:40.93,1.3920,2
3/12/2014,23:31:40.100,1.3921,1
3/12/2014,23:31:40.108,1.3921,5
3/12/2014,23:31:40.116,1.3921,1
3/12/2014,23:31:40.124,1.3921,4
3/12/2014,23:31:40.131,1.3921,2
3/12/2014,23:31:40.139,1.3921,2
3/12/2014,23:31:40.147,1.3921,6
3/12/2014,23:31:40.155,1.3921,2
3/12/2014,23:31:40.162,1.3921,2
3/12/2014,23:31:40.170,1.3921,1
3/12/2014,23:31:40.178,1.3921,1
3/12/2014,23:31:40.186,1.3921,1
3/12/2014,23:31:40.193,1.3921,1
3/12/2014,23:31:40.201,1.3921,3
3/12/2014,23:31:40.209,1.3921,1
3/12/2014,23:31:40.217,1.3921,1
3/12/2014,23:31:40.224,1.3921,1
3/12/2014,23:31:40.232,1.3921,1
3/12/2014,23:31:40.240,1.3921,1
3/12/2014,23:31:40.248,1.3921,1
3/12/2014,23:31:40.255,1.3921,2
3/12/2014,23:31:40.263,1.3921,2
3/12/2014,23:31:40.271,1.3921,1
3/12/2014,23:31:40.279,1.3921,1
3/12/2014,23:31:40.286,1.3921,1
3/12/2014,23:31:40.294,1.3921,1
3/12/2014,23:31:40.302,1.3921,1
3/12/2014,23:31:40.310,1.3921,3
3/12/2014,23:31:40.317,1.3921,2
3/12/2014,23:31:40.325,1.3921,2
3/12/2014,23:31:40.333,1.3921,2
3/12/2014,23:31:40.341,1.3921,2
3/12/2014,23:31:40.348,1.3921,1
3/12/2014,23:31:40.356,1.3921,1
3/12/2014,23:31:40.364,1.3921,5
3/12/2014,23:31:40.372,1.3921,2
3/12/2014,23:31:40.379,1.3921,1
3/12/2014,23:31:40.387,1.3921,4
3/12/2014,23:31:40.395,1.3921,2
3/12/2014,23:31:40.403,1.3921,4
3/12/2014,23:31:40.410,1.3922,1
3/12/2014,23:31:40.418,1.3922,1
3/12/2014,23:31:40.426,1.3921,2
3/12/2014,23:31:40.434,1.3921,1
3/12/2014,23:31:40.441,1.3921,2
3/12/2014,23:31:40.449,1.3922,2
3/12/2014,23:31:40.457,1.3922,1
3/12/2014,23:31:40.465,1.3922,1
3/12/2014,23:31:40.472,1.3922,4
3/12/2014,23:31:40.480,1.3922,3
3/12/2014,23:31:40.488,1.3922,5
3/12/2014,23:31:40.496,1.3922,1
3/12/2014,23:31:40.503,1.3922,7
3/12/2014,23:31:40.511,1.3922,1
3/12/2014,23:31:40.519,1.3922,1
3/12/2014,23:31:40.527,1.3922,2
3/12/2014,23:31:40.534,1.3922,1
3/12/2014,23:31:40.542,1.3922,1
3/12/2014,23:31:40.550,1.3922,2
3/12/2014,23:31:40.558,1.3922,1
3/12/2014,23:31:40.565,1.3923,2
3/12/2014,23:31:40.573,1.3923,2
3/12/2014,23:31:40.581,1.3923,3
3/12/2014,23:31:40.589,1.3923,1
3/12/2014,23:31:40.596,1.3923,3
3/12/2014,23:31:40.604,1.3923,8
3/12/2014,23:31:40.612,1.3923,1
3/12/2014,23:31:40.620,1.3923,1
3/12/2014,23:31:40.627,1.3923,1
3/12/2014,23:31:40.635,1.3923,1
3/12/2014,23:31:40.643,1.3923,1
3/12/2014,23:31:40.651,1.3922,2
3/12/2014,23:31:40.658,1.3923,1
3/12/2014,23:31:40.666,1.3923,1
3/12/2014,23:31:40.674,1.3923,1
3/12/2014,23:31:40.682,1.3923,5
3/12/2014,23:31:40.689,1.3923,3
3/12/2014,23:31:40.697,1.3923,1
3/12/2014,23:31:40.705,1.3923,1
3/12/2014,23:31:40.713,1.3922,6
3/12/2014,23:31:40.720,1.3922,1
3/12/2014,23:31:40.728,1.3922,1
3/12/2014,23:31:40.736,1.3922,1
3/12/2014,23:31:40.744,1.3922,1
3/12/2014,23:31:40.751,1.3922,3
3/12/2014,23:31:40.759,1.3922,2
3/12/2014,23:31:40.767,1.3922,2
3/12/2014,23:31:40.775,1.3922,2
3/12/2014,23:31:40.782,1.3922,1
3/12/2014,23:31:40.790,1.3922,1
3/12/2014,23:31:40.798,1.3922,10
3/12/2014,23:31:40.806,1.3922,4
3/12/2014,23:31:40.813,1.3922,2
3/12/2014,23:31:40.821,1.3922,1
3/12/2014,23:31:40.829,1.3922,1
3/12/2014,23:31:40.837,1.3923,2
3/12/2014,23:31:40.844,1.3923,2
3/12/2014,23:31:40.852,1.3922,2
3/12/2014,23:31:40.860,1.3923,2
3/12/2014,23:31:40.868,1.3923,2
3/12/2014,23:31:40.875,1.3923,3
3/12/2014,23:31:40.883,1.3923,2
3/12/2014,23:31:40.891,1.3923,1
3/12/2014,23:31:40.899,1.3922,2
3/12/2014,23:31:40.906,1.3922,3
3/12/2014,23:31:40.914,1.3922,1
3/12/2014,23:31:40.922,1.3922,2
3/12/2014,23:31:40.930,1.3922,2
3/12/2014,23:31:40.937,1.3922,1
3/12/2014,23:31:40.945,1.3922,1
3/12/2014,23:31:40.953,1.3922,1
3/12/2014,23:31:40.961,1.3921,2
3/12/2014,23:31:40.968,1.3921,2
3/12/2014,23:31:40.976,1.3921,1
3/12/2014,23:31:40.984,1.3921,2
3/12/2014,23:31:40.992,1.3921,1
3/12/2014,23:31:41.0,1.3922,2
3/12/2014,23:31:41.30,1.3922,2
3/12/2014,23:31:41.60,1.3922,2
3/12/2014,23:31:41.90,1.3922,2
3/12/2014,23:31:41.121,1.3922,1
3/12/2014,23:31:41.151,1.3922,2
3/12/2014,23:31:41.181,1.3922,4
3/12/2014,23:31:41.212,1.3922,1
3/12/2014,23:31:41.242,1.3922,1
3/12/2014,23:31:41.272,1.3922,1
3/12/2014,23:31:41.303,1.3922,1
3/12/2014,23:31:41.333,1.3922,1
3/12/2014,23:31:41.363,1.3922,1
3/12/2014,23:31:41.393,1.3922,3
3/12/2014,23:31:41.424,1.3922,2
3/12/2014,23:31:41.454,1.3922,3
3/12/2014,23:31:41.484,1.3922,1
3/12/2014,23:31:41.515,1.3922,1
3/12/2014,23:31:41.545,1.3922,2
3/12/2014,23:31:41.575,1.3922,2
3/12/2014,23:31:41.606,1.3923,1
3/12/2014,23:31:41.636,1.3923,1
3/12/2014,23:31:41.666,1.3923,2
3/12/2014,23:31:41.696,1.3923,2
3/12/2014,23:31:41.727,1.3923,6
3/12/2014,23:31:41.757,1.3923,1
3/12/2014,23:31:41.787,1.3923,1
3/12/2014,23:31:41.818,1.3923,2
3/12/2014,23:31:41.848,1.3923,1
3/12/2014,23:31:41.878,1.3923,1
3/12/2014,23:31:41.909,1.3923,2
3/12/2014,23:31:41.939,1.3923,2
3/12/2014,23:31:41.969,1.3923,1
3/12/2014,23:31:42.0,1.3923,3
3/12/2014,23:31:42.10,1.3923,1
3/12/2014,23:31:42.20,1.3923,5
3/12/2014,23:31:42.31,1.3923,1
3/12/2014,23:31:42.41,1.3923,2
3/12/2014,23:31:42.52,1.3923,1
3/12/2014,23:31:42.62,1.3923,2
3/12/2014,23:31:42.72,1.3923,1
3/12/2014,23:31:42.83,1.3923,1
3/12/2014,23:31:42.93,1.3923,1
3/12/2014,23:31:42.104,1.3923,13
3/12/2014,23:31:42.114,1.3923,4
3/12/2014,23:31:42.124,1.3923,3
3/12/2014,23:31:42.135,1.3923,1
3/12/2014,23:31:42.145,1.3923,2
3/12/2014,23:31:42.156,1.3923,32
3/12/2014,23:31:42.166,1.3923,1
3/12/2014,23:31:42.177,1.3923,2
3/12/2014,23:31:42.187,1.3923,2
3/12/2014,23:31:42.197,1.3923,2
3/12/2014,23:31:42.208,1.3923,2
3/12/2014,23:31:42.218,1.3923,1
3/12/2014,23:31:42.229,1.3923,5
3/12/2014,23:31:42.239,1.3923,1
3/12/2014,23:31:42.249,1.3923,5
3/12/2014,23:31:42.260,1.3923,2
3/12/2014,23:31:42.270,1.3923,4
3/12/2014,23:31:42.281,1.3923,6
3/12/2014,23:31:42.291,1.3923,2
3/12/2014,23:31:42.302,1.3924,2
3/12/2014,23:31:42.312,1.3924,1
3/12/2014,23:31:42.322,1.3924,1
3/12/2014,23:31:42.333,1.3924,2
3/12/2014,23:31:42.343,1.3924,2
3/12/2014,23:31:42.354,1.3924,2
3/12/2014,23:31:42.364,1.3924,1
3/12/2014,23:31:42.374,1.3924,2
3/12/2014,23:31:42.385,1.3924,1
3/12/2014,23:31:42.395,1.3924,2
3/12/2014,23:31:42.406,1.3924,3
3/12/2014,23:31:42.416,1.3924,1
3/12/2014,23:31:42.427,1.3924,1
3/12/2014,23:31:42.437,1.3924,1
3/12/2014,23:31:42.447,1.3924,1
3/12/2014,23:31:42.458,1.3924,1
3/12/2014,23:31:42.468,1.3924,1
3/12/2014,23:31:42.479,1.3924,1
3/12/2014,23:31:42.489,1.3924,2
3/12/2014,23:31:42.499,1.3924,2
3/12/2014,23:31:42.510,1.3924,4
3/12/2014,23:31:42.520,1.3924,1
3/12/2014,23:31:42.531,1.3924,2
3/12/2014,23:31:42.541,1.3924,4
3/12/2014,23:31:42.552,1.3924,1
3/12/2014,23:31:42.562,1.3925,1
3/12/2014,23:31:42.572,1.3925,1
3/12/2014,23:31:42.583,1.3925,1
3/12/2014,23:31:42.593,1.3925,1
3/12/2014,23:31:42.604,1.3925,1
3/12/2014,23:31:42.614,1.3925,1
3/12/2014,23:31:42.624,1.3925,1
3/12/2014,23:31:42.635,1.3925,1
3/12/2014,23:31:42.645,1.3925,1
3/12/2014,23:31:42.656,1.3925,1
3/12/2014,23:31:42.666,1.3925,7
3/12/2014,23:31:42.677,1.3926,1
3/12/2014,23:31:42.687,1.3926,1
3/12/2014,23:31:42.697,1.3926,2
3/12/2014,23:31:42.708,1.3926,3
3/12/2014,23:31:42.718,1.3926,4
3/12/2014,23:31:42.729,1.3926,1
3/12/2014,23:31:42.739,1.3926,1
3/12/2014,23:31:42.749,1.3926,1
3/12/2014,23:31:42.760,1.3926,1
3/12/2014,23:31:42.770,1.3926,1
3/12/2014,23:31:42.781,1.3926,1
3/12/2014,23:31:42.791,1.3926,1
3/12/2014,23:31:42.802,1.3926,1
3/12/2014,23:31:42.812,1.3926,7
3/12/2014,23:31:42.822,1.3926,4
3/12/2014,23:31:42.833,1.3926,4
3/12/2014,23:31:42.843,1.3926,2
3/12/2014,23:31:42.854,1.3926,1
3/12/2014,23:31:42.864,1.3926,1
3/12/2014,23:31:42.874,1.3926,1
3/12/2014,23:31:42.885,1.3926,1
3/12/2014,23:31:42.895,1.3926,1
3/12/2014,23:31:42.906,1.3926,1
3/12/2014,23:31:42.916,1.3925,4
3/12/2014,23:31:42.927,1.3925,1
3/12/2014,23:31:42.937,1.3925,1
3/12/2014,23:31:42.947,1.3925,1
3/12/2014,23:31:42.958,1.3925,4
3/12/2014,23:31:42.968,1.3925,2
3/12/2014,23:31:42.979,1.3925,2
3/12/2014,23:31:42.989,1.3926,2
3/12/2014,23:31:43.0,1.3925,2
3/12/2014,23:31:43.18,1.3926,2
3/12/2014,23:31:43.36,1.3926,4
3/12/2014,23:31:43.54,1.3926,1
3/12/2014,23:31:43.72,1.3926,2
3/12/2014,23:31:43.90,1.3926,1
3/12/2014,23:31:43.109,1.3926,1
3/12/2014,23:31:43.127,1.3926,1
3/12/2014,23:31:43.145,1.3926,1
3/12/2014,23:31:43.163,1.3926,2
3/12/2014,23:31:43.181,1.3926,1
3/12/2014,23:31:43.199,1.3926,2
3/12/2014,23:31:43.218,1.3926,2
3/12/2014,23:31:43.236,1.3926,1
3/12/2014,23:31:43.254,1.3926,1
3/12/2014,23:31:43.272,1.3926,4
3/12/2014,23:31:43.290,1.3926,1
3/12/2014,23:31:43.309,1.3926,1
3/12/2014,23:31:43.327,1.3926,1
3/12/2014,23:31:43.345,1.3926,2
3/12/2014,23:31:43.363,1.3926,2
3/12/2014,23:31:43.381,1.3926,2
3/12/2014,23:31:43.399,1.3926,1
3/12/2014,23:31:43.418,1.3926,3
3/12/2014,23:31:43.436,1.3926,1
3/12/2014,23:31:43.454,1.3926,1
3/12/2014,23:31:43.472,1.3925,2
3/12/2014,23:31:43.490,1.3927,1
3/12/2014,23:31:43.509,1.3927,1
3/12/2014,23:31:43.527,1.3927,2
3/12/2014,23:31:43.545,1.3927,6
3/12/2014,23:31:43.563,1.3927,2
3/12/2014,23:31:43.581,1.3927,1
3/12/2014,23:31:43.599,1.3927,1
3/12/2014,23:31:43.618,1.3927,1
3/12/2014,23:31:43.636,1.3927,1
3/12/2014,23:31:43.654,1.3927,1
3/12/2014,23:31:43.672,1.3926,8
3/12/2014,23:31:43.690,1.3926,1
3/12/2014,23:31:43.709,1.3926,2
3/12/2014,23:31:43.727,1.3926,2
3/12/2014,23:31:43.745,1.3926,2
3/12/2014,23:31:43.763,1.3926,1
3/12/2014,23:31:43.781,1.3926,1
3/12/2014,23:31:43.799,1.3926,1
3/12/2014,23:31:43.818,1.3926,1
3/12/2014,23:31:43.836,1.3927,2
3/12/2014,23:31:43.854,1.3927,1
3/12/2014,23:31:43.872,1.3927,2
3/12/2014,23:31:43.890,1.3927,1
3/12/2014,23:31:43.909,1.3927,6
3/12/2014,23:31:43.927,1.3927,2
3/12/2014,23:31:43.945,1.3927,1
3/12/2014,23:31:43.963,1.3927,1
3/12/2014,23:31:43.981,1.3927,1
3/12/2014,23:31:44.0,1.3927,2
3/12/2014,23:31:44.18,1.3927,2
3/12/2014,23:31:44.37,1.3927,1
3/12/2014,23:31:44.56,1.3927,1
3/12/2014,23:31:44.75,1.3927,2
3/12/2014,23:31:44.94,1.3927,10
3/12/2014,23:31:44.113,1.3927,2
3/12/2014,23:31:44.132,1.3927,2
3/12/2014,23:31:44.150,1.3927,2
3/12/2014,23:31:44.169,1.3928,5
3/12/2014,23:31:44.188,1.3928,1
3/12/2014,23:31:44.207,1.3928,1
3/12/2014,23:31:44.226,1.3928,1
3/12/2014,23:31:44.245,1.3928,1
3/12/2014,23:31:44.264,1.3928,1
3/12/2014,23:31:44.283,1.3928,1
3/12/2014,23:31:44.301,1.3928,1
3/12/2014,23:31:44.320,1.3928,1
3/12/2014,23:31:44.339,1.3928,1
3/12/2014,23:31:44.358,1.3928,2
3/12/2014,23:31:44.377,1.3928,1
3/12/2014,23:31:44.396,1.3928,1
3/12/2014,23:31:44.415,1.3928,1
3/12/2014,23:31:44.433,1.3928,1
3/12/2014,23:31:44.452,1.3928,1
3/12/2014,23:31:44.471,1.3928,1
3/12/2014,23:31:44.490,1.3928,1
3/12/2014,23:31:44.509,1.3928,2
3/12/2014,23:31:44.528,1.3928,1
3/12/2014,23:31:44.547,1.3928,2
3/12/2014,23:31:44.566,1.3928,1
3/12/2014,23:31:44.584,1.3928,2
3/12/2014,23:31:44.603,1.3928,1
3/12/2014,23:31:44.622,1.3928,2
3/12/2014,23:31:44.641,1.3928,1
3/12/2014,23:31:44.660,1.3928,1
3/12/2014,23:31:44.679,1.3928,1
3/12/2014,23:31:44.698,1.3929,2
3/12/2014,23:31:44.716,1.3929,2
3/12/2014,23:31:44.735,1.3929,3
3/12/2014,23:31:44.754,1.3929,1
3/12/2014,23:31:44.773,1.3929,3
3/12/2014,23:31:44.792,1.3929,1
3/12/2014,23:31:44.811,1.3929,1
3/12/2014,23:31:44.830,1.3929,1
3/12/2014,23:31:44.849,1.3929,1
3/12/2014,23:31:44.867,1.3929,1
3/12/2014,23:31:44.886,1.3929,1
3/12/2014,23:31:44.905,1.3929,1
3/12/2014,23:31:44.924,1.3929,1
3/12/2014,23:31:44.943,1.3929,1
3/12/2014,23:31:44.962,1.3929,1
3/12/2014,23:31:44.981,1.3929,2
3/12/2014,23:31:45.0,1.3929,2
3/12/2014,23:31:45.32,1.3929,1
3/12/2014,23:31:45.64,1.3929,2
3/12/2014,23:31:45.96,1.3929,1
3/12/2014,23:31:45.129,1.3929,3
3/12/2014,23:31:45.161,1.3929,3
3/12/2014,23:31:45.193,1.3929,2
3/12/2014,23:31:45.225,1.3929,3
3/12/2014,23:31:45.258,1.3929,2
3/12/2014,23:31:45.290,1.3929,4
3/12/2014,23:31:45.322,1.3929,2
3/12/2014,23:31:45.354,1.3929,8
3/12/2014,23:31:45.387,1.3929,7
3/12/2014,23:31:45.419,1.3929,1
3/12/2014,23:31:45.451,1.3929,8
3/12/2014,23:31:45.483,1.3929,2
3/12/2014,23:31:45.516,1.3929,1
3/12/2014,23:31:45.548,1.3929,2
3/12/2014,23:31:45.580,1.3929,8
3/12/2014,23:31:45.612,1.3929,2
3/12/2014,23:31:45.645,1.3929,2
3/12/2014,23:31:45.677,1.3929,2
3/12/2014,23:31:45.709,1.3929,4
3/12/2014,23:31:45.741,1.3929,3
3/12/2014,23:31:45.774,1.3929,1
3/12/2014,23:31:45.806,1.3929,1
3/12/2014,23:31:45.838,1.3929,1
3/12/2014,23:31:45.870,1.3929,2
3/12/2014,23:31:45.903,1.3929,2
3/12/2014,23:31:45.935,1.3929,1
3/12/2014,23:31:45.967,1.3928,1
3/12/2014,23:31:46.0,1.3928,1
3/12/2014,23:31:46.3,1.3929,1
3/12/2014,23:31:46.6,1.3929,4
3/12/2014,23:31:46.10,1.3929,2
3/12/2014,23:31:46.13,1.3929,2
3/12/2014,23:31:46.17,1.3929,1
3/12/2014,23:31:46.20,1.3929,1
3/12/2014,23:31:46.24,1.3929,1
3/12/2014,23:31:46.27,1.3929,2
3/12/2014,23:31:46.31,1.3929,1
3/12/2014,23:31:46.34,1.3929,2
3/12/2014,23:31:46.38,1.3929,1
3/12/2014,23:31:46.41,1.3929,1
3/12/2014,23:31:46.44,1.3929,1
3/12/2014,23:31:46.48,1.3930,1
3/12/2014,23:31:46.51,1.3930,3
3/12/2014,23:31:46.55,1.3930,1
3/12/2014,23:31:46.58,1.3930,2
3/12/2014,23:31:46.62,1.3930,2
3/12/2014,23:31:46.65,1.3930,3
3/12/2014,23:31:46.69,1.3930,4
3/12/2014,23:31:46.72,1.3930,2
3/12/2014,23:31:46.76,1.3930,2
3/12/2014,23:31:46.79,1.3930,1
3/12/2014,23:31:46.83,1.3930,1
3/12/2014,23:31:46.86,1.3930,1
3/12/2014,23:31:46.89,1.3930,1
3/12/2014,23:31:46.93,1.3930,2
3/12/2014,23:31:46.96,1.3930,1
3/12/2014,23:31:46.100,1.3930,1
3/12/2014,23:31:46.103,1.3930,8
3/12/2014,23:31:46.107,1.3930,1
3/12/2014,23:31:46.110,1.3930,1
3/12/2014,23:31:46.114,1.3930,1
3/12/2014,23:31:46.117,1.3930,2
3/12/2014,23:31:46.121,1.3930,8
3/12/2014,23:31:46.124,1.3930,2
3/12/2014,23:31:46.128,1.3930,2
3/12/2014,23:31:46.131,1.3930,1
3/12/2014,23:31:46.134,1.3930,1
3/12/2014,23:31:46.138,1.3930,1
3/12/2014,23:31:46.141,1.3930,1
3/12/2014,23:31:46.145,1.3931,2
3/12/2014,23:31:46.148,1.3931,2
3/12/2014,23:31:46.152,1.3931,2
3/12/2014,23:31:46.155,1.3931,1
3/12/2014,23:31:46.159,1.3931,2
3/12/2014,23:31:46.162,1.3931,2
3/12/2014,23:31:46.166,1.3931,1
3/12/2014,23:31:46.169,1.3930,2
3/12/2014,23:31:46.173,1.3930,1
3/12/2014,23:31:46.176,1.3930,1
3/12/2014,23:31:46.179,1.3930,1
3/12/2014,23:31:46.183,1.3930,1
3/12/2014,23:31:46.186,1.3930,1
3/12/2014,23:31:46.190,1.3930,1
3/12/2014,23:31:46.193,1.3930,1
3/12/2014,23:31:46.197,1.3930,1
3/12/2014,23:31:46.200,1.3930,1
3/12/2014,23:31:46.204,1.3930,1
3/12/2014,23:31:46.207,1.3930,2
3/12/2014,23:31:46.211,1.3930,1
3/12/2014,23:31:46.214,1.3930,1
3/12/2014,23:31:46.217,1.3930,3
3/12/2014,23:31:46.221,1.3930,2
3/12/2014,23:31:46.224,1.3930,2
3/12/2014,23:31:46.228,1.3930,1
3/12/2014,23:31:46.231,1.3930,2
3/12/2014,23:31:46.235,1.3930,2
3/12/2014,23:31:46.238,1.3930,2
3/12/2014,23:31:46.242,1.3930,2
3/12/2014,23:31:46.245,1.3930,1
3/12/2014,23:31:46.249,1.3930,3
3/12/2014,23:31:46.252,1.3930,8
3/12/2014,23:31:46.256,1.3930,4
3/12/2014,23:31:46.259,1.3930,4
3/12/2014,23:31:46.262,1.3930,1
3/12/2014,23:31:46.266,1.3930,1
3/12/2014,23:31:46.269,1.3930,1
3/12/2014,23:31:46.273,1.3930,1
3/12/2014,23:31:46.276,1.3930,1
3/12/2014,23:31:46.280,1.3930,1
3/12/2014,23:31:46.283,1.3930,1
3/12/2014,23:31:46.287,1.3930,1
3/12/2014,23:31:46.290,1.3931,4
3/12/2014,23:31:46.294,1.3931,1
3/12/2014,23:31:46.297,1.3931,1
3/12/2014,23:31:46.301,1.3931,1
3/12/2014,23:31:46.304,1.3931,2
3/12/2014,23:31:46.307,1.3931,2
3/12/2014,23:31:46.311,1.3931,1
3/12/2014,23:31:46.314,1.3931,1
3/12/2014,23:31:46.318,1.3931,2
3/12/2014,23:31:46.321,1.3931,1
3/12/2014,23:31:46.325,1.3931,1
3/12/2014,23:31:46.328,1.3931,1
3/12/2014,23:31:46.332,1.3931,1
3/12/2014,23:31:46.335,1.3931,2
3/12/2014,23:31:46.339,1.3931,6
3/12/2014,23:31:46.342,1.3931,5
3/12/2014,23:31:46.346,1.3931,4
3/12/2014,23:31:46.349,1.3931,1
3/12/2014,23:31:46.352,1.3931,1
3/12/2014,23:31:46.356,1.3931,1
3/12/2014,23:31:46.359,1.3931,1
3/12/2014,23:31:46.363,1.3931,1
3/12/2014,23:31:46.366,1.3931,1
3/12/2014,23:31:46.370,1.3931,1
3/12/2014,23:31:46.373,1.3931,2
3/12/2014,23:31:46.377,1.3931,1
3/12/2014,23:31:46.380,1.3931,1
3/12/2014,23:31:46.384,1.3931,2
3/12/2014,23:31:46.387,1.3931,2
3/12/2014,23:31:46.391,1.3931,2
3/12/2014,23:31:46.394,1.3931,2
3/12/2014,23:31:46.397,1.3930,1
3/12/2014,23:31:46.401,1.3930,1
3/12/2014,23:31:46.404,1.3932,1
3/12/2014,23:31:46.408,1.3932,7
3/12/2014,23:31:46.411,1.3932,1
3/12/2014,23:31:46.415,1.3932,1
3/12/2014,23:31:46.418,1.3932,1
3/12/2014,23:31:46.422,1.3932,1
3/12/2014,23:31:46.425,1.3932,1
3/12/2014,23:31:46.429,1.3932,2
3/12/2014,23:31:46.432,1.3932,2
3/12/2014,23:31:46.435,1.3932,4
3/12/2014,23:31:46.439,1.3932,1
3/12/2014,23:31:46.442,1.3932,3
3/12/2014,23:31:46.446,1.3932,1
3/12/2014,23:31:46.449,1.3932,1
3/12/2014,23:31:46.453,1.3933,3
3/12/2014,23:31:46.456,1.3933,1
3/12/2014,23:31:46.460,1.3933,1
3/12/2014,23:31:46.463,1.3933,8
3/12/2014,23:31:46.467,1.3933,1
3/12/2014,23:31:46.470,1.3933,2
3/12/2014,23:31:46.474,1.3933,1
3/12/2014,23:31:46.477,1.3933,1
3/12/2014,23:31:46.480,1.3933,1
3/12/2014,23:31:46.484,1.3933,1
3/12/2014,23:31:46.487,1.3933,8
3/12/2014,23:31:46.491,1.3933,2
3/12/2014,23:31:46.494,1.3933,2
3/12/2014,23:31:46.498,1.3933,4
3/12/2014,23:31:46.501,1.3933,8
3/12/2014,23:31:46.505,1.3933,1
3/12/2014,23:31:46.508,1.3933,1
3/12/2014,23:31:46.512,1.3933,6
3/12/2014,23:31:46.515,1.3933,8
3/12/2014,23:31:46.519,1.3933,2
3/12/2014,23:31:46.522,1.3933,8
3/12/2014,23:31:46.525,1.3933,16
3/12/2014,23:31:46.529,1.3933,1
3/12/2014,23:31:46.532,1.3933,8
3/12/2014,23:31:46.536,1.3933,2
3/12/2014,23:31:46.539,1.3934,1
3/12/2014,23:31:46.543,1.3934,4
3/12/2014,23:31:46.546,1.3934,1
3/12/2014,23:31:46.550,1.3934,1
3/12/2014,23:31:46.553,1.3934,5
3/12/2014,23:31:46.557,1.3934,8
