"Date","Time","Price","Volume"
3/13/2014,09:07:50.187,1.3951,2
3/13/2014,09:07:50.250,1.3951,1
3/13/2014,09:07:50.312,1.3951,1
3/13/2014,09:07:50.375,1.3951,3
3/13/2014,09:07:50.437,1.3951,2
3/13/2014,09:07:50.500,1.3951,3
3/13/2014,09:07:50.562,1.3951,1
3/13/2014,09:07:50.625,1.3951,1
3/13/2014,09:07:50.687,1.3951,1
3/13/2014,09:07:50.750,1.3951,2
3/13/2014,09:07:50.812,1.3951,1
3/13/2014,09:07:50.875,1.3951,6
3/13/2014,09:07:50.937,1.3951,2
3/13/2014,09:07:51.0,1.3951,1
3/13/2014,09:08:23.0,1.3950,1
3/13/2014,09:08:52.0,1.3950,2
3/13/2014,09:08:52.71,1.3950,1
3/13/2014,09:08:52.142,1.3950,1
3/13/2014,09:08:52.214,1.3950,2
3/13/2014,09:08:52.285,1.3950,1
3/13/2014,09:08:52.357,1.3950,1
3/13/2014,09:08:52.428,1.3950,1
3/13/2014,09:08:52.499,1.3950,1
3/13/2014,09:08:52.571,1.3950,7
3/13/2014,09:08:52.642,1.3950,2
3/13/2014,09:08:52.714,1.3950,1
3/13/2014,09:08:52.785,1.3950,1
3/13/2014,09:08:52.857,1.3950,1
3/13/2014,09:08:52.928,1.3950,1
3/13/2014,09:08:53.0,1.3950,3
3/13/2014,09:08:53.500,1.3950,2
3/13/2014,09:09:10.0,1.3949,1
3/13/2014,09:09:10.333,1.3949,3
3/13/2014,09:09:10.666,1.3949,1
3/13/2014,09:09:15.0,1.3949,3
3/13/2014,09:09:15.52,1.3949,5
3/13/2014,09:09:15.105,1.3949,1
3/13/2014,09:09:15.157,1.3949,2
3/13/2014,09:09:15.210,1.3949,3
3/13/2014,09:09:15.263,1.3949,1
3/13/2014,09:09:15.315,1.3949,1
3/13/2014,09:09:15.368,1.3949,1
3/13/2014,09:09:15.421,1.3949,2
3/13/2014,09:09:15.473,1.3949,7
3/13/2014,09:09:15.526,1.3949,2
3/13/2014,09:09:15.578,1.3949,3
3/13/2014,09:09:15.631,1.3949,2
3/13/2014,09:09:15.684,1.3949,2
3/13/2014,09:09:15.736,1.3949,2
3/13/2014,09:09:15.789,1.3949,2
3/13/2014,09:09:15.842,1.3949,1
3/13/2014,09:09:15.894,1.3949,1
3/13/2014,09:09:15.947,1.3949,1
3/13/2014,09:09:16.0,1.3949,1
3/13/2014,09:09:19.0,1.3949,1
3/13/2014,09:09:19.125,1.3949,1
3/13/2014,09:09:19.250,1.3949,2
3/13/2014,09:09:19.375,1.3949,1
3/13/2014,09:09:19.500,1.3949,2
3/13/2014,09:09:19.625,1.3949,4
3/13/2014,09:09:19.750,1.3949,4
3/13/2014,09:09:19.875,1.3949,1
3/13/2014,09:09:20.0,1.3949,1
3/13/2014,09:09:21.0,1.3949,1
3/13/2014,09:09:26.0,1.3949,2
3/13/2014,09:09:26.250,1.3949,6
3/13/2014,09:09:26.500,1.3949,2
3/13/2014,09:09:26.750,1.3949,1
3/13/2014,09:09:27.0,1.3949,1
3/13/2014,09:09:34.0,1.3949,1
3/13/2014,09:09:36.0,1.3950,3
3/13/2014,09:09:36.333,1.3950,3
3/13/2014,09:09:36.666,1.3950,1
3/13/2014,09:09:39.0,1.3949,1
3/13/2014,09:09:48.0,1.3949,1
3/13/2014,09:09:54.0,1.3949,1
3/13/2014,09:10:07.0,1.3949,1
3/13/2014,09:10:12.0,1.3949,1
3/13/2014,09:10:18.0,1.3950,2
3/13/2014,09:10:21.0,1.3949,1
3/13/2014,09:10:32.0,1.3950,5
3/13/2014,09:10:32.27,1.3950,1
3/13/2014,09:10:32.54,1.3950,1
3/13/2014,09:10:32.81,1.3950,1
3/13/2014,09:10:32.108,1.3950,3
3/13/2014,09:10:32.135,1.3950,2
3/13/2014,09:10:32.162,1.3950,5
3/13/2014,09:10:32.189,1.3950,1
3/13/2014,09:10:32.216,1.3950,3
3/13/2014,09:10:32.243,1.3950,6
3/13/2014,09:10:32.270,1.3950,1
3/13/2014,09:10:32.297,1.3950,2
3/13/2014,09:10:32.324,1.3950,1
3/13/2014,09:10:32.351,1.3950,3
3/13/2014,09:10:32.378,1.3950,1
3/13/2014,09:10:32.405,1.3950,1
3/13/2014,09:10:32.432,1.3950,1
3/13/2014,09:10:32.459,1.3950,1
3/13/2014,09:10:32.486,1.3950,1
3/13/2014,09:10:32.513,1.3950,4
3/13/2014,09:10:32.540,1.3950,1
3/13/2014,09:10:32.567,1.3950,3
3/13/2014,09:10:32.594,1.3950,3
3/13/2014,09:10:32.621,1.3950,1
3/13/2014,09:10:32.648,1.3950,1
3/13/2014,09:10:32.675,1.3950,1
3/13/2014,09:10:32.702,1.3950,2
3/13/2014,09:10:32.729,1.3950,4
3/13/2014,09:10:32.756,1.3950,2
3/13/2014,09:10:32.783,1.3950,2
3/13/2014,09:10:32.810,1.3950,1
3/13/2014,09:10:32.837,1.3950,2
3/13/2014,09:10:32.864,1.3950,2
3/13/2014,09:10:32.891,1.3950,1
3/13/2014,09:10:32.918,1.3950,1
3/13/2014,09:10:32.945,1.3950,2
3/13/2014,09:10:32.972,1.3950,1
3/13/2014,09:10:34.0,1.3950,1
3/13/2014,09:10:40.0,1.3950,1
3/13/2014,09:10:40.333,1.3950,5
3/13/2014,09:10:40.666,1.3950,2
3/13/2014,09:10:45.0,1.3949,2
3/13/2014,09:10:45.47,1.3949,1
3/13/2014,09:10:45.95,1.3949,1
3/13/2014,09:10:45.142,1.3949,4
3/13/2014,09:10:45.190,1.3949,1
3/13/2014,09:10:45.238,1.3949,1
3/13/2014,09:10:45.285,1.3949,1
3/13/2014,09:10:45.333,1.3949,4
3/13/2014,09:10:45.380,1.3949,6
3/13/2014,09:10:45.428,1.3949,1
3/13/2014,09:10:45.476,1.3949,1
3/13/2014,09:10:45.523,1.3949,1
3/13/2014,09:10:45.571,1.3949,1
3/13/2014,09:10:45.619,1.3949,6
3/13/2014,09:10:45.666,1.3949,1
3/13/2014,09:10:45.714,1.3949,1
3/13/2014,09:10:45.761,1.3949,1
3/13/2014,09:10:45.809,1.3949,2
3/13/2014,09:10:45.857,1.3949,6
3/13/2014,09:10:45.904,1.3949,5
3/13/2014,09:10:45.952,1.3949,1
3/13/2014,09:10:47.0,1.3948,2
3/13/2014,09:10:47.111,1.3948,2
3/13/2014,09:10:47.222,1.3948,2
3/13/2014,09:10:47.333,1.3948,1
3/13/2014,09:10:47.444,1.3948,1
3/13/2014,09:10:47.555,1.3948,1
3/13/2014,09:10:47.666,1.3948,3
3/13/2014,09:10:47.777,1.3948,1
3/13/2014,09:10:47.888,1.3948,1
3/13/2014,09:10:50.0,1.3948,1
3/13/2014,09:10:50.200,1.3948,2
3/13/2014,09:10:50.400,1.3948,2
3/13/2014,09:10:50.600,1.3948,1
3/13/2014,09:10:50.800,1.3948,1
3/13/2014,09:10:51.0,1.3948,5
3/13/2014,09:10:51.333,1.3948,8
3/13/2014,09:10:51.666,1.3948,1
3/13/2014,09:10:57.0,1.3948,1
3/13/2014,09:10:59.0,1.3948,1
3/13/2014,09:11:01.0,1.3948,2
3/13/2014,09:11:01.333,1.3948,3
3/13/2014,09:11:01.666,1.3948,1
3/13/2014,09:11:04.0,1.3948,1
3/13/2014,09:11:04.111,1.3948,5
3/13/2014,09:11:04.222,1.3948,1
3/13/2014,09:11:04.333,1.3948,1
3/13/2014,09:11:04.444,1.3948,3
3/13/2014,09:11:04.555,1.3948,4
3/13/2014,09:11:04.666,1.3948,1
3/13/2014,09:11:04.777,1.3948,2
3/13/2014,09:11:04.888,1.3948,2
3/13/2014,09:11:09.0,1.3948,1
3/13/2014,09:11:09.166,1.3948,2
3/13/2014,09:11:09.333,1.3948,2
3/13/2014,09:11:09.499,1.3949,2
3/13/2014,09:11:09.666,1.3948,1
3/13/2014,09:11:09.833,1.3948,3
3/13/2014,09:11:12.0,1.3948,1
3/13/2014,09:11:13.0,1.3948,1
3/13/2014,09:11:16.0,1.3948,1
3/13/2014,09:11:16.111,1.3948,1
3/13/2014,09:11:16.222,1.3948,1
3/13/2014,09:11:16.333,1.3948,2
3/13/2014,09:11:16.444,1.3948,1
3/13/2014,09:11:16.555,1.3948,1
3/13/2014,09:11:16.666,1.3948,2
3/13/2014,09:11:16.777,1.3948,2
3/13/2014,09:11:16.888,1.3948,2
3/13/2014,09:11:17.0,1.3948,1
3/13/2014,09:11:17.250,1.3948,1
3/13/2014,09:11:17.500,1.3948,4
3/13/2014,09:11:17.750,1.3949,1
3/13/2014,09:11:18.0,1.3948,3
3/13/2014,09:11:21.0,1.3948,1
3/13/2014,09:11:23.0,1.3948,8
3/13/2014,09:11:23.142,1.3948,1
3/13/2014,09:11:23.285,1.3948,4
3/13/2014,09:11:23.428,1.3948,1
3/13/2014,09:11:23.571,1.3948,1
3/13/2014,09:11:23.714,1.3948,1
3/13/2014,09:11:23.857,1.3948,1
3/13/2014,09:11:24.0,1.3948,5
3/13/2014,09:11:24.250,1.3948,4
3/13/2014,09:11:24.500,1.3948,1
3/13/2014,09:11:24.750,1.3948,1
3/13/2014,09:11:28.0,1.3949,2
3/13/2014,09:11:29.0,1.3948,1
3/13/2014,09:11:33.0,1.3948,2
3/13/2014,09:11:33.333,1.3948,1
3/13/2014,09:11:33.666,1.3948,1
3/13/2014,09:11:41.0,1.3948,1
3/13/2014,09:11:41.166,1.3948,1
3/13/2014,09:11:41.333,1.3948,1
3/13/2014,09:11:41.499,1.3948,4
3/13/2014,09:11:41.666,1.3948,3
3/13/2014,09:11:41.833,1.3948,2
3/13/2014,09:11:52.0,1.3948,1
3/13/2014,09:12:00.0,1.3948,1
3/13/2014,09:12:00.333,1.3948,1
3/13/2014,09:12:00.666,1.3948,1
3/13/2014,09:12:02.0,1.3948,1
3/13/2014,09:12:02.500,1.3948,1
3/13/2014,09:12:45.0,1.3948,2
3/13/2014,09:12:49.0,1.3948,1
3/13/2014,09:13:09.0,1.3949,2
3/13/2014,09:13:09.50,1.3949,1
3/13/2014,09:13:09.100,1.3949,1
3/13/2014,09:13:09.150,1.3949,4
3/13/2014,09:13:09.200,1.3949,4
3/13/2014,09:13:09.250,1.3949,1
3/13/2014,09:13:09.300,1.3949,1
3/13/2014,09:13:09.350,1.3949,1
3/13/2014,09:13:09.400,1.3949,1
3/13/2014,09:13:09.450,1.3949,4
3/13/2014,09:13:09.500,1.3949,1
3/13/2014,09:13:09.550,1.3949,1
3/13/2014,09:13:09.600,1.3949,1
3/13/2014,09:13:09.650,1.3949,1
3/13/2014,09:13:09.700,1.3949,1
3/13/2014,09:13:09.750,1.3949,2
3/13/2014,09:13:09.800,1.3949,1
3/13/2014,09:13:09.850,1.3949,1
3/13/2014,09:13:09.900,1.3949,1
3/13/2014,09:13:09.950,1.3949,1
3/13/2014,09:13:10.0,1.3950,4
3/13/2014,09:13:10.62,1.3950,1
3/13/2014,09:13:10.125,1.3950,1
3/13/2014,09:13:10.187,1.3950,1
3/13/2014,09:13:10.250,1.3950,2
3/13/2014,09:13:10.312,1.3950,2
3/13/2014,09:13:10.375,1.3950,1
3/13/2014,09:13:10.437,1.3950,3
3/13/2014,09:13:10.500,1.3950,1
3/13/2014,09:13:10.562,1.3950,1
3/13/2014,09:13:10.625,1.3950,4
3/13/2014,09:13:10.687,1.3950,2
3/13/2014,09:13:10.750,1.3950,1
3/13/2014,09:13:10.812,1.3950,1
3/13/2014,09:13:10.875,1.3950,1
3/13/2014,09:13:10.937,1.3950,1
3/13/2014,09:13:16.0,1.3950,2
3/13/2014,09:13:16.35,1.3950,3
3/13/2014,09:13:16.71,1.3950,3
3/13/2014,09:13:16.107,1.3950,4
3/13/2014,09:13:16.142,1.3950,1
3/13/2014,09:13:16.178,1.3950,2
3/13/2014,09:13:16.214,1.3950,1
3/13/2014,09:13:16.249,1.3950,1
3/13/2014,09:13:16.285,1.3950,5
3/13/2014,09:13:16.321,1.3950,3
3/13/2014,09:13:16.357,1.3950,3
3/13/2014,09:13:16.392,1.3950,4
3/13/2014,09:13:16.428,1.3950,1
3/13/2014,09:13:16.464,1.3950,2
3/13/2014,09:13:16.499,1.3950,5
3/13/2014,09:13:16.535,1.3950,3
3/13/2014,09:13:16.571,1.3950,2
3/13/2014,09:13:16.607,1.3950,2
3/13/2014,09:13:16.642,1.3950,1
3/13/2014,09:13:16.678,1.3950,1
3/13/2014,09:13:16.714,1.3950,5
3/13/2014,09:13:16.749,1.3950,3
3/13/2014,09:13:16.785,1.3950,1
3/13/2014,09:13:16.821,1.3950,3
3/13/2014,09:13:16.857,1.3950,1
3/13/2014,09:13:16.892,1.3950,2
3/13/2014,09:13:16.928,1.3950,1
3/13/2014,09:13:16.964,1.3950,3
3/13/2014,09:13:24.0,1.3950,1
3/13/2014,09:13:24.111,1.3950,1
3/13/2014,09:13:24.222,1.3950,2
3/13/2014,09:13:24.333,1.3950,2
3/13/2014,09:13:24.444,1.3950,1
3/13/2014,09:13:24.555,1.3950,1
3/13/2014,09:13:24.666,1.3950,1
3/13/2014,09:13:24.777,1.3950,5
3/13/2014,09:13:24.888,1.3950,1
3/13/2014,09:13:33.0,1.3951,1
3/13/2014,09:13:33.47,1.3951,2
3/13/2014,09:13:33.95,1.3951,1
3/13/2014,09:13:33.142,1.3951,2
3/13/2014,09:13:33.190,1.3951,1
3/13/2014,09:13:33.238,1.3951,1
3/13/2014,09:13:33.285,1.3951,3
3/13/2014,09:13:33.333,1.3951,2
3/13/2014,09:13:33.380,1.3951,1
3/13/2014,09:13:33.428,1.3951,1
3/13/2014,09:13:33.476,1.3951,1
3/13/2014,09:13:33.523,1.3951,6
3/13/2014,09:13:33.571,1.3951,1
3/13/2014,09:13:33.619,1.3951,2
3/13/2014,09:13:33.666,1.3951,1
3/13/2014,09:13:33.714,1.3951,2
3/13/2014,09:13:33.761,1.3951,1
3/13/2014,09:13:33.809,1.3951,4
3/13/2014,09:13:33.857,1.3951,1
3/13/2014,09:13:33.904,1.3951,5
3/13/2014,09:13:33.952,1.3951,1
3/13/2014,09:13:38.0,1.3951,3
3/13/2014,09:13:38.55,1.3951,1
3/13/2014,09:13:38.111,1.3951,1
3/13/2014,09:13:38.166,1.3951,1
3/13/2014,09:13:38.222,1.3951,2
3/13/2014,09:13:38.277,1.3951,1
3/13/2014,09:13:38.333,1.3951,1
3/13/2014,09:13:38.388,1.3951,2
3/13/2014,09:13:38.444,1.3951,1
3/13/2014,09:13:38.499,1.3951,1
3/13/2014,09:13:38.555,1.3951,1
3/13/2014,09:13:38.611,1.3951,2
3/13/2014,09:13:38.666,1.3951,1
3/13/2014,09:13:38.722,1.3951,3
3/13/2014,09:13:38.777,1.3951,3
3/13/2014,09:13:38.833,1.3951,3
3/13/2014,09:13:38.888,1.3951,1
3/13/2014,09:13:38.944,1.3951,1
3/13/2014,09:13:45.0,1.3952,2
3/13/2014,09:13:45.31,1.3952,2
3/13/2014,09:13:45.62,1.3952,2
3/13/2014,09:13:45.93,1.3952,1
3/13/2014,09:13:45.125,1.3952,4
3/13/2014,09:13:45.156,1.3952,1
3/13/2014,09:13:45.187,1.3952,1
3/13/2014,09:13:45.218,1.3952,2
3/13/2014,09:13:45.250,1.3952,1
3/13/2014,09:13:45.281,1.3952,3
3/13/2014,09:13:45.312,1.3952,1
3/13/2014,09:13:45.343,1.3952,3
3/13/2014,09:13:45.375,1.3952,1
3/13/2014,09:13:45.406,1.3952,1
3/13/2014,09:13:45.437,1.3952,2
3/13/2014,09:13:45.468,1.3952,2
3/13/2014,09:13:45.500,1.3952,2
3/13/2014,09:13:45.531,1.3952,5
3/13/2014,09:13:45.562,1.3952,6
3/13/2014,09:13:45.593,1.3952,2
3/13/2014,09:13:45.625,1.3952,1
3/13/2014,09:13:45.656,1.3952,1
3/13/2014,09:13:45.687,1.3952,5
3/13/2014,09:13:45.718,1.3952,1
3/13/2014,09:13:45.750,1.3952,1
3/13/2014,09:13:45.781,1.3952,2
3/13/2014,09:13:45.812,1.3952,1
3/13/2014,09:13:45.843,1.3952,1
3/13/2014,09:13:45.875,1.3952,1
3/13/2014,09:13:45.906,1.3952,4
3/13/2014,09:13:45.937,1.3952,2
3/13/2014,09:13:45.968,1.3952,1
3/13/2014,09:13:46.0,1.3952,2
3/13/2014,09:13:46.333,1.3952,1
3/13/2014,09:13:46.666,1.3952,1
3/13/2014,09:13:47.0,1.3952,2
3/13/2014,09:13:47.333,1.3952,2
3/13/2014,09:13:47.666,1.3952,1
3/13/2014,09:13:48.0,1.3952,1
3/13/2014,09:13:50.0,1.3952,5
3/13/2014,09:13:50.333,1.3952,3
3/13/2014,09:13:50.666,1.3952,2
3/13/2014,09:13:51.0,1.3952,1
3/13/2014,09:13:51.250,1.3952,1
3/13/2014,09:13:51.500,1.3952,1
3/13/2014,09:13:51.750,1.3952,1
3/13/2014,09:13:53.0,1.3952,3
3/13/2014,09:13:53.250,1.3952,2
3/13/2014,09:13:53.500,1.3952,1
3/13/2014,09:13:53.750,1.3952,2
3/13/2014,09:14:01.0,1.3952,2
3/13/2014,09:14:01.166,1.3952,5
3/13/2014,09:14:01.333,1.3952,3
3/13/2014,09:14:01.499,1.3952,1
3/13/2014,09:14:01.666,1.3952,2
3/13/2014,09:14:01.833,1.3952,3
3/13/2014,09:14:04.0,1.3951,1
3/13/2014,09:14:04.500,1.3952,1
3/13/2014,09:14:06.0,1.3951,4
3/13/2014,09:14:06.58,1.3951,4
3/13/2014,09:14:06.117,1.3951,4
3/13/2014,09:14:06.176,1.3951,1
3/13/2014,09:14:06.235,1.3951,1
3/13/2014,09:14:06.294,1.3951,4
3/13/2014,09:14:06.352,1.3951,1
3/13/2014,09:14:06.411,1.3951,1
3/13/2014,09:14:06.470,1.3951,2
3/13/2014,09:14:06.529,1.3951,5
3/13/2014,09:14:06.588,1.3951,1
3/13/2014,09:14:06.647,1.3951,1
3/13/2014,09:14:06.705,1.3951,5
3/13/2014,09:14:06.764,1.3951,2
3/13/2014,09:14:06.823,1.3951,1
3/13/2014,09:14:06.882,1.3951,3
3/13/2014,09:14:06.941,1.3951,2
3/13/2014,09:14:07.0,1.3951,3
3/13/2014,09:14:07.500,1.3952,3
3/13/2014,09:14:09.0,1.3951,1
3/13/2014,09:14:15.0,1.3951,3
3/13/2014,09:14:15.76,1.3951,1
3/13/2014,09:14:15.153,1.3951,2
3/13/2014,09:14:15.230,1.3951,1
3/13/2014,09:14:15.307,1.3951,1
3/13/2014,09:14:15.384,1.3951,2
3/13/2014,09:14:15.461,1.3951,4
3/13/2014,09:14:15.538,1.3951,2
3/13/2014,09:14:15.615,1.3951,2
3/13/2014,09:14:15.692,1.3951,1
3/13/2014,09:14:15.769,1.3951,2
3/13/2014,09:14:15.846,1.3951,2
3/13/2014,09:14:15.923,1.3951,1
3/13/2014,09:14:16.0,1.3951,1
3/13/2014,09:14:16.333,1.3951,2
3/13/2014,09:14:16.666,1.3951,1
3/13/2014,09:14:18.0,1.3951,1
3/13/2014,09:14:18.83,1.3951,4
3/13/2014,09:14:18.166,1.3951,1
3/13/2014,09:14:18.249,1.3951,1
3/13/2014,09:14:18.333,1.3951,2
3/13/2014,09:14:18.416,1.3951,3
3/13/2014,09:14:18.499,1.3951,1
3/13/2014,09:14:18.583,1.3951,1
3/13/2014,09:14:18.666,1.3951,1
3/13/2014,09:14:18.749,1.3951,1
3/13/2014,09:14:18.833,1.3951,1
3/13/2014,09:14:18.916,1.3951,2
3/13/2014,09:14:20.0,1.3950,1
3/13/2014,09:14:20.333,1.3950,2
3/13/2014,09:14:20.666,1.3950,1
3/13/2014,09:14:23.0,1.3950,1
3/13/2014,09:14:23.142,1.3950,2
3/13/2014,09:14:23.285,1.3950,3
3/13/2014,09:14:23.428,1.3950,2
3/13/2014,09:14:23.571,1.3950,8
3/13/2014,09:14:23.714,1.3950,5
3/13/2014,09:14:23.857,1.3950,1
3/13/2014,09:14:26.0,1.3950,2
3/13/2014,09:14:26.111,1.3950,3
3/13/2014,09:14:26.222,1.3950,2
3/13/2014,09:14:26.333,1.3950,2
3/13/2014,09:14:26.444,1.3950,2
3/13/2014,09:14:26.555,1.3950,4
3/13/2014,09:14:26.666,1.3950,2
3/13/2014,09:14:26.777,1.3950,2
3/13/2014,09:14:26.888,1.3950,5
3/13/2014,09:14:28.0,1.3950,1
3/13/2014,09:14:30.0,1.3950,2
3/13/2014,09:14:30.166,1.3950,1
3/13/2014,09:14:30.333,1.3950,1
3/13/2014,09:14:30.499,1.3950,1
3/13/2014,09:14:30.666,1.3950,1
3/13/2014,09:14:30.833,1.3950,3
3/13/2014,09:14:35.0,1.3950,3
3/13/2014,09:14:35.55,1.3950,1
3/13/2014,09:14:35.111,1.3950,1
3/13/2014,09:14:35.166,1.3950,2
3/13/2014,09:14:35.222,1.3950,3
3/13/2014,09:14:35.277,1.3950,2
3/13/2014,09:14:35.333,1.3950,1
3/13/2014,09:14:35.388,1.3950,1
3/13/2014,09:14:35.444,1.3950,2
3/13/2014,09:14:35.499,1.3950,5
3/13/2014,09:14:35.555,1.3950,5
3/13/2014,09:14:35.611,1.3950,5
3/13/2014,09:14:35.666,1.3950,1
3/13/2014,09:14:35.722,1.3950,1
3/13/2014,09:14:35.777,1.3950,2
3/13/2014,09:14:35.833,1.3950,5
3/13/2014,09:14:35.888,1.3950,3
3/13/2014,09:14:35.944,1.3950,2
3/13/2014,09:14:36.0,1.3950,1
3/13/2014,09:14:36.500,1.3950,2
3/13/2014,09:14:37.0,1.3950,1
3/13/2014,09:14:38.0,1.3950,2
3/13/2014,09:14:38.500,1.3950,3
3/13/2014,09:14:41.0,1.3950,2
3/13/2014,09:14:47.0,1.3950,1
3/13/2014,09:14:47.500,1.3950,2
3/13/2014,09:14:54.0,1.3950,1
3/13/2014,09:14:54.66,1.3950,3
3/13/2014,09:14:54.133,1.3950,8
3/13/2014,09:14:54.199,1.3950,1
3/13/2014,09:14:54.266,1.3950,7
3/13/2014,09:14:54.333,1.3950,8
3/13/2014,09:14:54.399,1.3950,1
3/13/2014,09:14:54.466,1.3950,2
3/13/2014,09:14:54.533,1.3950,3
3/13/2014,09:14:54.599,1.3950,1
3/13/2014,09:14:54.666,1.3950,3
3/13/2014,09:14:54.733,1.3950,5
3/13/2014,09:14:54.799,1.3950,1
3/13/2014,09:14:54.866,1.3950,2
3/13/2014,09:14:54.933,1.3950,1
3/13/2014,09:14:56.0,1.3950,1
3/13/2014,09:15:04.0,1.3950,4
3/13/2014,09:15:04.200,1.3950,1
3/13/2014,09:15:04.400,1.3950,1
3/13/2014,09:15:04.600,1.3950,1
3/13/2014,09:15:04.800,1.3950,1
3/13/2014,09:15:05.0,1.3950,1
3/13/2014,09:15:28.0,1.3950,1
3/13/2014,09:15:28.71,1.3950,2
3/13/2014,09:15:28.142,1.3950,1
3/13/2014,09:15:28.214,1.3950,1
3/13/2014,09:15:28.285,1.3950,1
3/13/2014,09:15:28.357,1.3950,1
3/13/2014,09:15:28.428,1.3950,1
3/13/2014,09:15:28.499,1.3950,1
3/13/2014,09:15:28.571,1.3950,1
3/13/2014,09:15:28.642,1.3950,2
3/13/2014,09:15:28.714,1.3950,1
3/13/2014,09:15:28.785,1.3950,1
3/13/2014,09:15:28.857,1.3950,2
3/13/2014,09:15:28.928,1.3950,1
3/13/2014,09:15:32.0,1.3950,1
3/13/2014,09:15:37.0,1.3951,2
3/13/2014,09:15:37.166,1.3951,1
3/13/2014,09:15:37.333,1.3951,1
3/13/2014,09:15:37.499,1.3951,2
3/13/2014,09:15:37.666,1.3951,1
3/13/2014,09:15:37.833,1.3951,2
3/13/2014,09:15:38.0,1.3951,2
3/13/2014,09:15:40.0,1.3950,1
3/13/2014,09:15:40.142,1.3950,1
3/13/2014,09:15:40.285,1.3950,5
3/13/2014,09:15:40.428,1.3950,2
3/13/2014,09:15:40.571,1.3950,1
3/13/2014,09:15:40.714,1.3950,3
3/13/2014,09:15:40.857,1.3950,1
3/13/2014,09:16:03.0,1.3950,1
3/13/2014,09:16:23.0,1.3950,4
3/13/2014,09:16:23.50,1.3950,1
3/13/2014,09:16:23.100,1.3950,1
3/13/2014,09:16:23.150,1.3950,2
3/13/2014,09:16:23.200,1.3950,1
3/13/2014,09:16:23.250,1.3950,1
3/13/2014,09:16:23.300,1.3950,3
3/13/2014,09:16:23.350,1.3950,1
3/13/2014,09:16:23.400,1.3950,1
3/13/2014,09:16:23.450,1.3950,1
3/13/2014,09:16:23.500,1.3950,3
3/13/2014,09:16:23.550,1.3950,1
3/13/2014,09:16:23.600,1.3950,2
3/13/2014,09:16:23.650,1.3950,2
3/13/2014,09:16:23.700,1.3950,1
3/13/2014,09:16:23.750,1.3950,1
3/13/2014,09:16:23.800,1.3950,1
3/13/2014,09:16:23.850,1.3950,12
3/13/2014,09:16:23.900,1.3950,1
3/13/2014,09:16:23.950,1.3950,1
3/13/2014,09:16:27.0,1.3950,1
3/13/2014,09:16:27.500,1.3950,1
3/13/2014,09:16:28.0,1.3950,1
3/13/2014,09:16:28.500,1.3950,1
3/13/2014,09:16:29.0,1.3950,1
3/13/2014,09:16:29.125,1.3950,1
3/13/2014,09:16:29.250,1.3950,2
3/13/2014,09:16:29.375,1.3950,2
3/13/2014,09:16:29.500,1.3950,2
3/13/2014,09:16:29.625,1.3950,1
3/13/2014,09:16:29.750,1.3950,4
3/13/2014,09:16:29.875,1.3950,2
3/13/2014,09:16:31.0,1.3950,4
3/13/2014,09:16:31.200,1.3950,1
3/13/2014,09:16:31.400,1.3950,2
3/13/2014,09:16:31.600,1.3950,3
3/13/2014,09:16:31.800,1.3950,2
3/13/2014,09:16:42.0,1.3950,2
3/13/2014,09:16:42.76,1.3950,5
3/13/2014,09:16:42.153,1.3950,3
3/13/2014,09:16:42.230,1.3950,1
3/13/2014,09:16:42.307,1.3950,2
3/13/2014,09:16:42.384,1.3950,3
3/13/2014,09:16:42.461,1.3950,1
3/13/2014,09:16:42.538,1.3950,1
3/13/2014,09:16:42.615,1.3950,2
3/13/2014,09:16:42.692,1.3950,4
3/13/2014,09:16:42.769,1.3950,2
3/13/2014,09:16:42.846,1.3950,1
3/13/2014,09:16:42.923,1.3950,4
3/13/2014,09:16:43.0,1.3950,1
3/13/2014,09:16:43.166,1.3950,2
3/13/2014,09:16:43.333,1.3950,2
3/13/2014,09:16:43.499,1.3950,1
3/13/2014,09:16:43.666,1.3950,1
3/13/2014,09:16:43.833,1.3950,3
3/13/2014,09:16:44.0,1.3950,1
3/13/2014,09:16:44.333,1.3950,3
3/13/2014,09:16:44.666,1.3950,6
3/13/2014,09:16:49.0,1.3950,2
3/13/2014,09:16:50.0,1.3950,1
3/13/2014,09:16:50.250,1.3950,1
3/13/2014,09:16:50.500,1.3950,1
3/13/2014,09:16:50.750,1.3950,1
3/13/2014,09:16:52.0,1.3951,3
3/13/2014,09:16:55.0,1.3951,2
3/13/2014,09:16:55.142,1.3951,4
3/13/2014,09:16:55.285,1.3951,3
3/13/2014,09:16:55.428,1.3951,1
3/13/2014,09:16:55.571,1.3951,1
3/13/2014,09:16:55.714,1.3951,1
3/13/2014,09:16:55.857,1.3951,5
3/13/2014,09:16:56.0,1.3951,2
3/13/2014,09:17:02.0,1.3951,4
3/13/2014,09:17:05.0,1.3951,4
3/13/2014,09:17:05.333,1.3951,3
3/13/2014,09:17:05.666,1.3951,3
3/13/2014,09:17:06.0,1.3951,1
3/13/2014,09:17:09.0,1.3951,5
3/13/2014,09:17:09.125,1.3951,2
3/13/2014,09:17:09.250,1.3951,1
3/13/2014,09:17:09.375,1.3951,3
3/13/2014,09:17:09.500,1.3951,1
3/13/2014,09:17:09.625,1.3951,1
3/13/2014,09:17:09.750,1.3951,1
3/13/2014,09:17:09.875,1.3951,1
3/13/2014,09:17:11.0,1.3951,1
